engine_id,cycle,predicted_RUL
37,18,195.82228
37,19,183.5498
37,20,182.62572
37,21,174.0989
37,22,165.73375
37,23,161.4522
37,24,153.12122
37,25,151.80623
37,26,171.73808
37,27,178.97614
37,28,212.78853
37,29,203.1444
37,30,197.06471
37,31,191.7007
37,32,174.59311
37,33,167.09084
37,34,174.22748
37,35,174.61388
37,36,178.01874
37,37,166.0119
37,38,175.01686
37,39,158.24107
37,40,196.4812
37,41,219.09053
37,42,190.41724
37,43,183.86449
37,44,169.95604
37,45,160.31854
37,46,162.61
37,47,166.28354
37,48,162.04878
37,49,157.68005
37,50,158.35324
37,51,159.70879
37,52,161.66599
37,53,172.26546
37,54,165.48262
37,55,176.55829
37,56,160.14476
37,57,172.80939
37,58,181.74188
37,59,204.01006
37,60,232.06976
37,61,205.05309
37,62,201.74023
37,63,153.68138
37,64,161.62216
37,65,171.63695
37,66,168.54294
37,67,176.13089
37,68,183.4818
37,69,164.5505
37,70,177.66574
37,71,180.37148
37,72,170.65459
37,73,172.94157
37,74,163.89397
37,75,178.65913
37,76,170.63107
37,77,174.6784
37,78,153.99821
37,79,162.2251
37,80,164.15868
37,81,160.15906
37,82,154.48466
37,83,158.82474
37,84,153.81299
37,85,146.0648
37,86,139.67323
37,87,139.66805
37,88,150.37209
37,89,133.08052
37,90,140.08826
37,91,155.8735
37,92,137.51163
37,93,129.36668
37,94,133.67607
37,95,132.53505
37,96,137.26254
37,97,146.32323
37,98,147.62576
37,99,145.20877
37,100,147.23224
37,101,147.54504
37,102,154.05087
37,103,154.56728
37,104,144.97043
37,105,135.61617
37,106,122.2362
37,107,127.864876
37,108,134.26004
37,109,128.1928
37,110,141.50145
37,111,106.77183
37,112,98.00241
37,113,108.79128
37,114,107.02582
37,115,77.38765
37,116,96.0962
37,117,85.13165
37,118,73.710785
37,119,66.1241
37,120,73.02915
37,121,66.16858
38,1,25.212471
38,2,23.394138
38,3,20.5246
38,4,18.331612
38,5,121.75588
38,6,128.81668
38,7,134.04807
38,8,145.15193
38,9,131.92929
38,10,127.04471
38,11,135.655
38,12,131.763
38,13,123.851105
38,14,123.52923
38,15,120.57806
38,16,109.39818
38,17,114.635895
38,18,122.7008
38,19,121.38514
38,20,115.743195
38,21,132.77101
38,22,130.99292
38,23,132.66551
38,24,132.09938
38,25,122.734985
38,26,134.66116
38,27,128.88713
38,28,130.94292
38,29,128.57547
38,30,129.01097
38,31,130.69627
38,32,115.96054
38,33,121.04988
38,34,116.62391
38,35,108.172195
38,36,104.6413
38,37,110.062
38,38,111.74327
38,39,115.36525
38,40,120.892
38,41,112.946785
38,42,118.41107
38,43,112.10667
38,44,132.17389
38,45,118.6995
38,46,108.32224
38,47,125.4267
38,48,116.336395
38,49,108.75648
38,50,106.49331
38,51,122.387566
38,52,122.13622
38,53,124.08643
38,54,102.34458
38,55,113.39941
38,56,85.10482
38,57,90.69085
38,58,85.12758
38,59,92.56561
38,60,94.615585
38,61,106.47534
38,62,100.32695
38,63,116.53135
38,64,108.06583
38,65,99.94723
38,66,112.63432
38,67,107.882545
38,68,108.19751
38,69,110.726654
38,70,100.09633
38,71,100.310486
38,72,108.96132
38,73,105.089355
38,74,89.12866
38,75,112.555084
38,76,109.60569
38,77,103.53273
38,78,102.700096
38,79,109.8244
38,80,103.54728
38,81,101.95732
38,82,97.6477
38,83,99.1828
38,84,113.31246
38,85,108.26536
38,86,111.814445
38,87,115.08527
38,88,106.6426
38,89,126.42941
38,90,99.24848
38,91,97.03474
38,92,92.151215
38,93,86.50814
38,94,91.72382
38,95,87.06548
38,96,89.07997
38,97,88.29283
38,98,95.22096
38,99,87.82333
38,100,70.23471
38,101,61.44735
38,102,77.15709
38,103,70.65201
38,104,69.65856
38,105,65.548836
38,106,60.342564
38,107,70.46868
38,108,59.198578
38,109,62.420647
38,110,72.98937
38,111,66.11558
38,112,54.725193
38,113,53.6842
38,114,52.99108
38,115,50.824356
38,116,54.112026
38,117,55.653996
38,118,63.287235
38,119,54.187893
38,120,55.221886
38,121,53.78796
38,122,54.46215
38,123,46.61678
38,124,43.69401
38,125,43.611637
39,1,36.113125
39,2,24.612316
39,3,30.072815
39,4,32.16598
39,5,149.75668
39,6,147.73828
39,7,149.97388
39,8,139.03416
39,9,152.17528
39,10,136.05856
39,11,136.54259
39,12,131.95471
39,13,154.4459
39,14,139.5597
39,15,140.1648
39,16,154.88829
39,17,151.30061
39,18,137.74284
39,19,150.8962
39,20,156.34052
39,21,143.56123
39,22,149.53584
39,23,142.14821
39,24,142.2622
39,25,143.28699
39,26,144.89609
39,27,146.818
39,28,156.4488
39,29,153.52347
39,30,148.9841
39,31,152.55827
39,32,129.32382
39,33,150.57637
39,34,144.26016
39,35,148.00552
39,36,147.76631
39,37,150.39479
40,1,19.31745
40,2,15.604715
40,3,16.55361
40,4,29.072493
40,5,127.7288
40,6,111.74883
40,7,115.20227
40,8,119.41292
40,9,124.5365
40,10,126.49963
40,11,128.2664
40,12,123.02695
40,13,127.759895
40,14,123.33356
40,15,119.94666
40,16,137.02304
40,17,117.142914
40,18,116.90218
40,19,124.86961
40,20,133.08142
40,21,127.58108
40,22,129.05252
40,23,124.37623
40,24,124.49458
40,25,119.5938
40,26,130.66571
40,27,118.88368
40,28,124.22027
40,29,122.13748
40,30,124.60682
40,31,124.28781
40,32,132.85059
40,33,110.22225
40,34,120.80767
40,35,123.65472
40,36,121.863365
40,37,114.59445
40,38,123.54263
40,39,119.25389
40,40,106.717186
40,41,123.63508
40,42,121.20444
40,43,113.57198
40,44,131.91806
40,45,132.01208
40,46,131.78258
40,47,129.55971
40,48,131.19516
40,49,123.47367
40,50,126.05379
40,51,129.133
40,52,129.90794
40,53,121.81577
40,54,103.096596
40,55,104.74056
40,56,110.81418
40,57,103.39536
40,58,98.15627
40,59,106.087234
40,60,97.75208
40,61,103.73457
40,62,109.65183
40,63,113.433945
40,64,108.42313
40,65,107.179405
40,66,90.569786
40,67,105.702934
40,68,99.305954
40,69,83.76123
40,70,71.10786
40,71,65.832825
40,72,78.21815
40,73,82.00546
40,74,87.80172
40,75,92.442924
40,76,97.43334
40,77,90.33761
40,78,75.61208
40,79,94.24486
40,80,91.00034
40,81,90.87576
40,82,112.87156
40,83,113.67057
40,84,100.44643
40,85,106.63912
40,86,99.2247
40,87,76.9406
40,88,81.052444
40,89,79.12176
40,90,72.65896
40,91,85.98791
40,92,85.497894
40,93,89.72305
40,94,85.93501
40,95,92.18054
40,96,87.623566
40,97,68.09782
40,98,79.828835
40,99,71.964874
40,100,87.258415
40,101,70.900566
40,102,69.49589
40,103,55.254467
40,104,49.376003
40,105,40.956383
40,106,52.258175
40,107,48.758785
40,108,40.10445
40,109,48.26293
40,110,51.1238
40,111,50.64152
40,112,60.207764
40,113,70.32456
40,114,73.68117
40,115,47.10423
40,116,45.464638
40,117,42.12801
40,118,36.849953
40,119,38.226242
40,120,33.310646
40,121,33.20397
40,122,40.29823
40,123,38.09264
40,124,35.79033
40,125,34.727505
40,126,35.105667
40,127,33.889122
40,128,31.096226
40,129,31.346798
40,130,30.57566
40,131,29.752218
40,132,31.030325
40,133,30.448483
41,1,40.989464
41,2,30.504093
41,3,39.98265
41,4,44.923462
41,5,212.13739
41,6,218.87247
41,7,197.94595
41,8,203.17313
41,9,203.9821
41,10,216.12608
41,11,182.77377
41,12,194.95988
41,13,184.97101
41,14,192.54596
41,15,179.25638
41,16,193.89047
41,17,179.5792
41,18,184.53691
41,19,182.1308
41,20,196.41539
41,21,176.43271
41,22,245.07747
41,23,198.49178
41,24,212.22937
41,25,197.79611
41,26,180.12958
41,27,175.86458
41,28,176.02515
41,29,194.38408
41,30,214.01872
41,31,222.12898
41,32,213.061
41,33,191.23586
41,34,194.40097
41,35,179.98033
41,36,195.62566
41,37,188.16397
41,38,200.40854
41,39,194.94592
41,40,206.41327
41,41,210.8592
41,42,214.23781
41,43,217.44604
41,44,194.66718
41,45,198.27965
41,46,176.111
41,47,175.4355
41,48,160.93665
41,49,166.67802
41,50,177.10776
41,51,190.29706
41,52,190.37006
41,53,195.94807
41,54,183.05269
41,55,184.59041
41,56,171.33078
41,57,185.44298
41,58,177.002
41,59,173.4139
41,60,193.50435
41,61,165.77155
41,62,176.6389
41,63,177.1463
41,64,178.84201
41,65,185.0454
41,66,200.7089
41,67,215.52301
41,68,191.57288
41,69,179.34921
41,70,180.96411
41,71,174.73064
41,72,186.93298
41,73,191.43678
41,74,176.17339
41,75,168.67769
41,76,175.52315
41,77,163.7616
41,78,166.81279
41,79,161.96133
41,80,162.97997
41,81,148.11444
41,82,153.19511
41,83,151.92595
41,84,169.58981
41,85,148.70079
41,86,156.52975
41,87,159.03955
41,88,152.258
41,89,143.42334
41,90,147.81598
41,91,148.38245
41,92,165.1453
41,93,165.31444
41,94,138.51016
41,95,159.85559
41,96,180.11357
41,97,165.93951
41,98,158.17885
41,99,171.05223
41,100,156.65549
41,101,148.01991
41,102,148.84564
41,103,144.23727
41,104,145.74638
41,105,135.54396
41,106,139.60068
41,107,139.59315
41,108,133.4859
41,109,142.98413
41,110,132.15118
41,111,139.6696
41,112,120.64574
41,113,108.86437
41,114,98.90072
41,115,81.491875
41,116,80.25471
41,117,88.679184
41,118,75.00805
41,119,77.89364
41,120,78.06835
41,121,51.439228
41,122,45.813328
41,123,47.803154
42,1,49.47869
42,2,42.69552
42,3,17.688557
42,4,28.561636
42,5,202.04866
42,6,217.59091
42,7,225.15753
42,8,246.02695
42,9,224.05731
42,10,209.35495
42,11,210.54805
42,12,184.76538
42,13,197.10574
42,14,237.39786
42,15,231.25928
42,16,231.98795
42,17,226.519
42,18,238.25655
42,19,239.19795
42,20,220.06485
42,21,228.24261
42,22,219.69493
42,23,222.02855
42,24,190.02194
42,25,216.73296
42,26,189.86667
42,27,187.022
42,28,182.82596
42,29,200.89296
42,30,195.31154
42,31,196.60852
42,32,214.31638
42,33,238.61043
42,34,231.6955
42,35,217.05771
42,36,202.04878
42,37,193.20772
42,38,183.47112
42,39,186.24579
42,40,184.22131
42,41,172.69727
42,42,178.40723
42,43,181.30594
42,44,188.73479
42,45,171.40298
42,46,176.61154
42,47,176.28008
42,48,173.55318
42,49,174.68149
42,50,175.3608
42,51,192.21869
42,52,182.12912
42,53,189.34573
42,54,183.15439
42,55,223.07034
42,56,173.63821
42,57,205.65466
42,58,191.69882
42,59,176.01862
42,60,176.8029
42,61,189.88168
42,62,170.5068
42,63,186.23073
42,64,176.18546
42,65,185.66905
42,66,184.22282
42,67,205.47836
42,68,201.9419
42,69,189.00465
42,70,182.05902
42,71,198.88995
42,72,208.10011
42,73,193.04964
42,74,228.88202
42,75,228.35873
42,76,200.26651
42,77,156.85419
42,78,190.01811
42,79,148.94604
42,80,158.50203
42,81,144.46332
42,82,173.74814
42,83,155.18867
42,84,174.83818
42,85,154.031
42,86,146.69576
42,87,171.11293
42,88,174.01978
42,89,191.35284
42,90,171.27322
42,91,180.48947
42,92,155.58418
42,93,150.29027
42,94,145.6079
42,95,143.67955
42,96,146.1775
42,97,156.0453
42,98,166.14386
42,99,166.87381
42,100,143.61685
42,101,146.04121
42,102,168.3145
42,103,158.89714
42,104,152.32336
42,105,149.23625
42,106,129.78197
42,107,137.08218
42,108,138.1199
42,109,146.21074
42,110,148.81395
42,111,152.66394
42,112,159.4807
42,113,152.66983
42,114,157.42845
42,115,145.45282
42,116,134.30214
42,117,130.0949
42,118,135.29898
42,119,135.66856
42,120,151.29263
42,121,151.11577
42,122,144.18889
42,123,142.93596
42,124,136.3199
42,125,135.53793
42,126,145.34138
42,127,139.12538
42,128,148.29886
42,129,146.1157
42,130,124.65758
42,131,120.11821
42,132,108.99241
42,133,112.14825
42,134,102.95006
42,135,118.04023
42,136,113.57983
42,137,103.3875
42,138,85.244125
42,139,77.62725
42,140,63.853966
42,141,60.497684
42,142,48.22851
42,143,40.507946
42,144,45.927673
42,145,46.754635
42,146,45.11207
42,147,46.344505
42,148,35.781227
42,149,36.472343
42,150,32.41727
42,151,31.51723
42,152,24.727587
42,153,28.637186
42,154,26.259396
42,155,22.324114
42,156,20.837828
43,1,43.580605
43,2,40.874344
43,3,34.158108
43,4,43.89073
43,5,167.40163
43,6,185.02007
43,7,193.62642
43,8,175.45952
43,9,169.89378
43,10,192.9364
43,11,200.02391
43,12,180.569
43,13,147.83362
43,14,212.46106
43,15,185.72469
43,16,157.22632
43,17,186.34233
43,18,189.37682
43,19,148.38649
43,20,168.82733
43,21,152.85301
43,22,158.20596
43,23,165.99939
43,24,154.04636
43,25,150.0474
43,26,162.36586
43,27,149.26646
43,28,155.60786
43,29,161.70996
43,30,156.23306
43,31,159.37253
43,32,163.76575
43,33,161.22559
43,34,168.80453
43,35,152.22366
43,36,163.02634
43,37,162.01926
43,38,178.65324
43,39,161.1543
43,40,179.27547
43,41,155.8539
43,42,169.9124
43,43,182.06479
43,44,176.9257
43,45,161.81474
43,46,172.87744
43,47,141.16699
43,48,159.92693
43,49,162.71536
43,50,157.86716
43,51,172.47363
43,52,146.33562
43,53,136.47182
43,54,157.87918
43,55,147.83994
43,56,147.32246
43,57,153.52106
43,58,175.12282
43,59,162.62877
43,60,173.3213
43,61,176.5548
43,62,155.80069
43,63,147.41727
43,64,153.33467
43,65,144.81335
43,66,134.76291
43,67,131.29956
43,68,156.94783
43,69,135.50478
43,70,149.53046
43,71,138.98256
43,72,163.89427
43,73,140.05405
43,74,154.6476
43,75,145.21313
43,76,152.9393
43,77,149.8475
43,78,146.97427
43,79,153.83755
43,80,150.5144
43,81,171.79495
43,82,162.05272
43,83,163.7955
43,84,167.49655
43,85,158.13986
43,86,156.37349
43,87,147.74237
43,88,156.1289
43,89,151.57423
43,90,149.34837
43,91,143.29184
43,92,141.6374
43,93,144.40645
43,94,140.57878
43,95,133.99371
43,96,128.31895
43,97,115.68833
43,98,151.93906
43,99,134.48979
43,100,128.02133
43,101,142.63593
43,102,149.04866
43,103,146.29706
43,104,141.95673
43,105,138.77826
43,106,131.06757
43,107,145.83707
43,108,132.47585
43,109,139.63112
43,110,129.31049
43,111,123.953766
43,112,131.5213
43,113,149.5922
43,114,124.7156
43,115,138.82622
43,116,138.1872
43,117,144.5614
43,118,125.781975
43,119,123.163185
43,120,143.92665
43,121,133.72115
43,122,126.885925
43,123,137.27321
43,124,132.86603
43,125,126.65053
43,126,135.9195
43,127,138.13774
43,128,143.5673
43,129,137.2408
43,130,112.84724
43,131,125.63405
43,132,119.133514
43,133,134.51111
43,134,137.47116
43,135,134.58426
43,136,135.8692
43,137,167.87216
43,138,129.53508
43,139,135.19936
43,140,133.71875
43,141,128.26518
43,142,126.240295
43,143,123.665665
43,144,125.061005
43,145,127.38294
43,146,111.893974
43,147,130.27045
43,148,128.1341
43,149,121.87143
43,150,140.05875
43,151,125.504326
43,152,131.4708
43,153,137.94763
43,154,134.12079
43,155,132.2259
43,156,116.500206
43,157,129.57512
43,158,136.86484
43,159,129.91615
43,160,117.18204
43,161,124.42774
43,162,113.54874
43,163,106.01706
43,164,120.62592
43,165,109.215485
43,166,105.03422
43,167,111.21485
43,168,117.529564
43,169,89.0231
43,170,97.88073
43,171,99.020065
43,172,81.8574
44,1,29.040417
44,2,23.865904
44,3,41.152435
44,4,32.029186
44,5,175.03552
44,6,162.64587
44,7,165.45328
44,8,153.93604
44,9,162.54343
44,10,153.5059
44,11,149.27011
44,12,138.82152
44,13,143.584
44,14,163.1603
44,15,161.43869
44,16,128.59943
44,17,138.94438
44,18,145.47931
44,19,145.41045
44,20,142.61855
44,21,154.62111
44,22,157.88026
44,23,146.71013
44,24,167.96162
44,25,164.36389
44,26,162.28178
44,27,165.47186
44,28,161.76639
44,29,153.37819
44,30,169.49619
44,31,141.83821
44,32,155.33644
44,33,144.55014
44,34,140.7237
44,35,170.85858
44,36,152.24666
44,37,148.47237
44,38,143.09958
44,39,142.07318
44,40,147.56438
44,41,148.87021
44,42,149.02953
44,43,158.73727
44,44,159.6189
44,45,158.69582
44,46,152.0368
44,47,153.00357
44,48,141.58588
44,49,152.26286
44,50,146.70418
44,51,142.04446
44,52,136.72752
44,53,148.52875
44,54,139.2586
45,1,29.399136
45,2,42.091827
45,3,28.648973
45,4,23.275932
45,5,102.237045
45,6,112.217384
45,7,108.963066
45,8,118.84288
45,9,127.30226
45,10,125.50233
45,11,107.84343
45,12,117.12025
45,13,125.45674
45,14,126.7442
45,15,112.55327
45,16,118.12031
45,17,135.5198
45,18,128.33946
45,19,135.5185
45,20,127.99209
45,21,128.13567
45,22,106.32401
45,23,113.23125
45,24,131.92767
45,25,124.149254
45,26,115.94807
45,27,116.90431
45,28,106.51239
45,29,107.13321
45,30,105.75113
45,31,111.430504
45,32,111.672195
45,33,112.65383
45,34,102.71249
45,35,109.94144
45,36,104.87474
45,37,115.46102
45,38,120.83659
45,39,138.42822
45,40,117.55859
45,41,105.95952
45,42,114.33228
45,43,119.06168
45,44,119.62357
45,45,106.91919
45,46,104.3667
45,47,102.58473
45,48,106.32549
45,49,118.26717
45,50,99.368164
45,51,120.51426
45,52,114.33871
45,53,121.699005
45,54,116.44839
45,55,127.74371
45,56,113.29891
45,57,121.270515
45,58,113.29843
45,59,123.23806
45,60,125.24019
45,61,105.06238
45,62,108.15554
45,63,102.77975
45,64,103.04892
45,65,93.53174
45,66,84.168076
45,67,99.83482
45,68,97.68203
45,69,107.92275
45,70,111.164154
45,71,106.02585
45,72,110.42349
45,73,113.13392
45,74,101.957954
45,75,120.75246
45,76,111.94179
45,77,114.082954
45,78,131.36075
45,79,122.43421
45,80,106.841194
45,81,108.26712
45,82,107.91333
45,83,89.381584
45,84,104.21658
45,85,96.15535
45,86,101.55303
45,87,109.02114
45,88,110.62181
45,89,108.33758
45,90,106.98712
45,91,106.484184
45,92,95.78471
45,93,98.30281
45,94,115.719864
45,95,105.19402
45,96,105.043465
45,97,128.9899
45,98,108.782776
45,99,104.066895
45,100,97.52646
45,101,114.98722
45,102,107.548775
45,103,118.97344
45,104,121.77013
45,105,133.2597
45,106,119.23139
45,107,110.377045
45,108,109.782074
45,109,101.53589
45,110,96.54848
45,111,93.30808
45,112,95.62206
45,113,90.44852
45,114,88.610825
45,115,92.22959
45,116,97.71665
45,117,97.34998
45,118,98.623795
45,119,99.774155
45,120,98.82481
45,121,100.71736
45,122,102.69976
45,123,97.179474
45,124,94.86761
45,125,91.40234
45,126,97.087166
45,127,106.039665
45,128,105.18313
45,129,90.84198
45,130,88.83914
45,131,87.26431
45,132,81.002205
45,133,92.571266
45,134,92.7354
45,135,93.47326
45,136,90.36949
45,137,89.65499
45,138,78.682045
45,139,81.72131
45,140,87.23395
45,141,87.119194
45,142,91.54733
45,143,103.5083
45,144,78.94465
45,145,103.30732
45,146,100.49921
45,147,94.83364
45,148,72.39872
45,149,67.84363
45,150,79.88258
45,151,72.74565
45,152,77.48416
46,1,43.462086
46,2,23.542387
46,3,20.834406
46,4,14.064276
46,5,137.97734
46,6,142.73735
46,7,144.85875
46,8,152.35663
46,9,144.33817
46,10,135.59401
46,11,126.72664
46,12,143.16579
46,13,141.31136
46,14,134.04927
46,15,136.01122
46,16,122.49176
46,17,126.57541
46,18,143.40103
46,19,136.42508
46,20,150.89258
46,21,132.85155
46,22,145.63449
46,23,143.16527
46,24,138.87639
46,25,129.93234
